"date_id","resource_id","direct_cost_id","indirect_cost"
20110501,24,43,6.45
20110501,25,25,3.75
20110501,26,23,3.45
20110501,27,30,4.5
20110501,28,48,7.2
20110501,29,35,5.25
20110501,30,12,1.8
20110501,31,23,3.45
20110501,32,17,2.55
20110501,33,39,5.85
20110501,34,5,0.75
20110501,35,35,5.25
20110501,36,41,6.15
20110501,37,32,4.8
20110501,38,39,5.85
20110501,39,27,4.05
20110501,40,27,4.05
20110501,41,46,6.9
20110501,42,28,4.2
20110501,43,44,6.6
20110501,44,41,6.15
20110501,45,30,4.5
20110501,46,33,4.95
20110501,47,33,4.95
20110501,48,23,3.45
20110501,49,41,6.15
20110501,50,30,4.5
20110601,1,44,6.6
20110601,2,25,3.75
20110601,3,27,4.05
20110601,4,29,4.35
20110601,5,31,4.65
20110601,6,23,3.45
20110601,7,20,3
20110601,8,19,2.85
20110601,9,36,5.4
20110601,10,42,6.3
20110601,11,20,3
20110601,12,1,0.15
20110601,13,51,7.65
20110601,14,0,0
20110601,15,6,0.9
20110601,16,34,5.1
20110601,17,41,6.15
20110601,18,32,4.8
20110601,19,30,4.5
20110601,20,24,3.6
20110601,21,51,7.65
20110601,22,29,4.35
20110601,23,36,5.4
20110601,24,43,6.45
20110601,25,25,3.75
20110601,26,23,3.45
20110601,27,30,4.5
20110601,28,48,7.2
20110601,29,35,5.25
20110601,30,12,1.8
20110601,31,23,3.45
20110601,32,17,2.55
20110601,33,39,5.85
20110601,34,5,0.75
20110601,35,35,5.25
20110601,36,41,6.15
20110601,37,32,4.8
20110601,38,39,5.85
20110601,39,27,4.05
20110601,40,27,4.05
20110601,41,46,6.9
20110601,42,28,4.2
20110601,43,44,6.6
20110601,44,41,6.15
20110601,45,30,4.5
20110601,46,33,4.95
20110601,47,33,4.95
20110601,48,23,3.45
20110601,49,41,6.15
20110601,50,30,4.5
